id,domain,status,purchase_price,renewal_price,attractiveness,demand,length,registrar,created_at,expires_at,status_verified_at
4b6c33b3-e0c9-47b7-8aa1-72df46fd4450,footed.cricket,available,23.59,23.59,high,low,6,namesilo,,,18/08/2026 10:43
84da5bd5-a060-4194-bce8-9ac63e732c76,chemist.cricket,available,23.59,23.59,high,low,7,namesilo,,,19/09/2026 19:39
dc9ae897-32a7-4050-9a85-2b4257cf8cc7,blackcap.cricket,available,23.59,23.59,medium,low,8,namesilo,,,23/09/2026 23:42
152033b5-762f-4d28-b02a-0beae2bc4ae5,arabis.cricket,available,23.59,23.59,medium,low,6,namesilo,,,19/09/2026 23:33
50e1ada1-eabe-4d6f-b06a-be1f4826d72d,lizard.cricket,premium,437.5,,high,low,6,name.com,,,
bdbfab06-f91f-46e5-987b-76e61ec9e8d9,mechanic.cricket,available,23.59,23.59,high,low,8,namesilo,,,25/09/2026 18:40
06df1f88-c1fd-4bcb-a660-e434e3e63441,basilar.cricket,available,23.59,23.59,medium,low,7,namesilo,,,08/08/2026 22:16
9f335bb8-f3f4-4707-a1df-62f234e0d519,shave.cricket,available,23.59,23.59,high,low,5,namesilo,,,08/09/2026 20:41
47f2153f-dd8d-48e6-8802-b6b2b64e226b,reply.cricket,premium,437.5,,high,low,5,name.com,,,
681584a3-f8bb-4a2e-b4e2-d39cdb49524e,kit.cricket,premium,6250,,high,low,3,name.com,,,
1650c15f-c296-439e-94ac-59ec575b031c,riding.cricket,available,23.59,23.59,high,low,6,namesilo,,,
695a735a-7a8c-440f-8be6-6d3094699cf4,selection.cricket,premium,437.5,62.5,high,low,9,name.com,,,12/08/2026 06:37
6f4c99ed-b402-4fd9-ae39-de1558802b1f,cybernetic.cricket,premium,455,65,high,low,10,namecheap,,,19/09/2026 11:38
242687b3-e9b7-45f0-acf1-2f3e7a67fad7,overlooked.cricket,available,25.98,31.98,high,low,10,namecheap,,,04/09/2026 21:04
334a32a9-b316-464a-bb2b-e22865a1c9ba,biometry.cricket,available,25.98,31.98,high,low,8,namecheap,,,23/09/2026 18:35
4b946cc0-4160-400c-99ec-a9c132aafe73,rely.cricket,premium,437.5,,high,low,4,name.com,,,
9a8b3b00-3670-4a01-be32-1b73c2248b87,disgrace.cricket,available,23.59,23.59,high,low,8,namesilo,,,
4958f6ad-a924-4f3a-8b18-ce63e9137111,arithmancy.cricket,available,23.59,23.59,medium,low,10,namesilo,,,20/09/2026 06:00
1ba526d9-d88f-4b4f-a555-6fba58d5c84e,aerobe.cricket,available,23.59,23.59,medium,low,6,namesilo,,,17/09/2026 12:54
4896508c-b1a7-425f-ab46-d8e9036417a5,unwavering.cricket,available,23.59,23.59,high,low,10,namesilo,,,18/08/2026 05:12
9275b96c-4a39-4c44-957c-fa6a0c872fc8,strand.cricket,premium,437.5,62.5,high,low,6,name.com,,,24/08/2026 16:26
8dbfd013-cbf6-4a1f-b262-4ada11f16f91,compute.cricket,available,23.59,23.59,high,low,7,namesilo,,,19/09/2026 14:03
f80a1718-8d00-4e53-b292-e909e17937e8,ivy.cricket,premium,437.5,,high,low,3,name.com,,,
712950e3-b97f-4b60-b7d5-2058bf6ae5f0,whoreson.cricket,available,23.59,23.59,low,low,8,namesilo,,,08/08/2026 23:43
83f38ee8-1cd6-4139-b177-fe7868d486fd,sumbody.cricket,available,23.59,23.59,low,low,7,namesilo,,,
